2025-01-24 18:03;Uscita
2025-01-27 08:15;Entrata
2025-01-27 13:11;Uscita
2025-01-27 13:50;Entrata
2025-01-27 18:11;Uscita
2025-01-28 08:01;Entrata
2025-01-28 12:59;Uscita
2025-01-28 13:50;Entrata
2025-01-28 17:57;Uscita
2025-01-29 08:08;Entrata
2025-01-29 13:12;Uscita
2025-01-29 13:51;Entrata
2025-01-29 18:28;Uscita
2025-01-30 08:01;Entrata
2025-01-30 12:58;Uscita
2025-01-30 14:07;Entrata
2025-01-30 18:08;Uscita
2025-01-31 08:06;Entrata
2025-01-31 12:59;Uscita
2025-01-31 14:00;Entrata
2025-01-31 18:03;Uscita
2025-02-03 08:18;Entrata
2025-02-03 13:11;Uscita
2025-02-03 14:02;Entrata
2025-02-03 18:30;Uscita
2025-02-04 08:19;Entrata
2025-02-04 12:58;Uscita
2025-02-04 14:10;Entrata
2025-02-04 18:24;Uscita
2025-02-05 08:16;Entrata
2025-02-05 13:03;Uscita
2025-02-05 14:10;Entrata
2025-02-05 17:55;Uscita
2025-02-06 08:09;Entrata
2025-02-06 13:05;Uscita
2025-02-06 14:14;Entrata
2025-02-06 18:28;Uscita
2025-02-07 08:20;Entrata
2025-02-07 13:04;Uscita
2025-02-07 13:55;Entrata
2025-02-07 18:00;Uscita
2025-02-10 07:53;Entrata
2025-02-10 13:15;Uscita
2025-02-10 13:59;Entrata
2025-02-10 18:17;Uscita
2025-02-11 08:10;Entrata
2025-02-11 13:12;Uscita
2025-02-11 14:12;Entrata
2025-02-11 18:04;Uscita
2025-02-12 08:06;Entrata
2025-02-12 12:55;Uscita
2025-02-12 14:03;Entrata
2025-02-12 18:01;Uscita
2025-02-13 08:08;Entrata
2025-02-13 13:06;Uscita
2025-02-13 13:58;Entrata
2025-02-13 18:24;Uscita
2025-02-14 07:54;Entrata
2025-02-14 13:05;Uscita
2025-02-14 14:04;Entrata
2025-02-14 18:08;Uscita
2025-02-17 08:03;Entrata
2025-02-17 12:55;Uscita
2025-02-17 14:08;Entrata
2025-02-17 18:17;Uscita
2025-02-18 07:52;Entrata
2025-02-18 13:07;Uscita
2025-02-18 13:51;Entrata
2025-02-18 18:07;Uscita
2025-02-19 08:01;Entrata
2025-02-19 13:03;Uscita
2025-02-19 14:11;Entrata
2025-02-19 18:06;Uscita
2025-02-20 08:14;Entrata
2025-02-20 13:09;Uscita
2025-02-20 14:08;Entrata
2025-02-20 18:14;Uscita
2025-02-21 08:18;Entrata
2025-02-21 13:01;Uscita
2025-02-21 14:08;Entrata
2025-02-21 18:30;Uscita
2025-02-24 08:07;Entrata
2025-02-24 12:57;Uscita
2025-02-24 13:53;Entrata
2025-02-24 18:09;Uscita
2025-02-25 08:15;Entrata
2025-02-25 13:11;Uscita
2025-02-25 14:06;Entrata
2025-02-25 18:07;Uscita
2025-02-26 08:16;Entrata
2025-02-26 13:09;Uscita
2025-02-26 13:53;Entrata
2025-02-26 18:19;Uscita
2025-02-27 08:02;Entrata
2025-02-27 12:59;Uscita
2025-02-27 14:04;Entrata
2025-02-27 17:57;Uscita
2025-02-28 08:09;Entrata
2025-02-28 13:05;Uscita
2025-02-28 13:55;Entrata
2025-02-28 17:59;Uscita
2025-03-03 08:20;Entrata
2025-03-03 13:06;Uscita
2025-03-03 13:51;Entrata
2025-03-03 18:29;Uscita
2025-03-04 07:50;Entrata
2025-03-04 13:08;Uscita
2025-03-04 13:52;Entrata
2025-03-04 18:26;Uscita
2025-03-05 08:03;Entrata
2025-03-05 12:55;Uscita
2025-03-05 14:02;Entrata
2025-03-05 18:06;Uscita
2025-03-06 07:57;Entrata
2025-03-06 12:58;Uscita
2025-03-06 14:14;Entrata
2025-03-06 18:06;Uscita
2025-03-07 07:55;Entrata
2025-03-07 13:14;Uscita
2025-03-07 14:07;Entrata
2025-03-07 18:25;Uscita
2025-03-10 08:10;Entrata
2025-03-10 13:03;Uscita
2025-03-10 13:59;Entrata
2025-03-10 18:25;Uscita
2025-03-11 07:59;Entrata
2025-03-11 12:59;Uscita
2025-03-11 13:51;Entrata
2025-03-11 17:57;Uscita
2025-03-12 07:56;Entrata
2025-03-12 13:10;Uscita
2025-03-12 13:58;Entrata
2025-03-12 18:00;Uscita
2025-03-13 08:05;Entrata
2025-03-13 13:04;Uscita
2025-03-13 14:09;Entrata
2025-03-13 18:27;Uscita
2025-03-14 08:16;Entrata
2025-03-14 13:15;Uscita
2025-03-14 14:07;Entrata
2025-03-14 18:25;Uscita
2025-03-17 08:12;Entrata
2025-03-17 13:05;Uscita
2025-03-17 13:58;Entrata
2025-03-17 18:14;Uscita
2025-03-18 08:02;Entrata
2025-03-18 12:59;Uscita
2025-03-18 14:11;Entrata
2025-03-18 17:58;Uscita
2025-03-19 08:16;Entrata
2025-03-19 13:11;Uscita
2025-03-19 13:54;Entrata
2025-03-19 18:16;Uscita
2025-03-20 08:01;Entrata
2025-03-20 13:08;Uscita
2025-03-20 14:11;Entrata
2025-03-20 18:15;Uscita
2025-03-21 08:00;Entrata
2025-03-21 13:02;Uscita
2025-03-21 14:00;Entrata
2025-03-21 18:02;Uscita
2025-03-24 08:01;Entrata
2025-03-24 13:15;Uscita
2025-03-24 14:13;Entrata
2025-03-24 18:19;Uscita
2025-03-25 08:06;Entrata
2025-03-25 13:05;Uscita
2025-03-25 13:50;Entrata
2025-03-25 18:12;Uscita
2025-03-26 07:55;Entrata
2025-03-26 13:07;Uscita
2025-03-26 13:58;Entrata
2025-03-26 18:27;Uscita
2025-03-27 08:19;Entrata
2025-03-27 13:14;Uscita
2025-03-27 14:12;Entrata
2025-03-27 18:17;Uscita
2025-03-28 08:04;Entrata
2025-03-28 12:57;Uscita
2025-03-28 14:10;Entrata
2025-03-28 18:05;Uscita
2025-03-31 08:04;Entrata
2025-03-31 13:00;Uscita
2025-03-31 13:50;Entrata
2025-03-31 18:19;Uscita
2025-04-01 08:11;Entrata
2025-04-01 13:04;Uscita
2025-04-01 14:01;Entrata
2025-04-01 18:05;Uscita
2025-04-02 07:51;Entrata
2025-04-02 13:06;Uscita
2025-04-02 14:11;Entrata
2025-04-02 17:58;Uscita
2025-04-03 07:52;Entrata
2025-04-03 12:55;Uscita
2025-04-03 14:15;Entrata
2025-04-03 18:16;Uscita
2025-04-04 08:03;Entrata
2025-04-04 13:10;Uscita
2025-04-04 13:57;Entrata
2025-04-04 18:08;Uscita
2025-04-07 08:10;Entrata
2025-04-07 13:04;Uscita
2025-04-07 14:11;Entrata
2025-04-07 18:08;Uscita
2025-04-08 07:56;Entrata
2025-04-08 13:15;Uscita
2025-04-08 13:59;Entrata
2025-04-08 18:06;Uscita
2025-04-09 08:02;Entrata
2025-04-09 13:14;Uscita
2025-04-09 14:13;Entrata
2025-04-09 18:00;Uscita
2025-04-10 08:05;Entrata
2025-04-10 12:56;Uscita
2025-04-10 13:59;Entrata
2025-04-10 18:10;Uscita
2025-04-11 07:53;Entrata
2025-04-11 13:01;Uscita
2025-04-11 13:51;Entrata
2025-04-11 18:24;Uscita
2025-04-14 07:53;Entrata
2025-04-14 12:57;Uscita
2025-04-14 14:09;Entrata
2025-04-14 18:27;Uscita
2025-04-15 08:14;Entrata
2025-04-15 12:55;Uscita
2025-04-15 13:52;Entrata
2025-04-15 18:01;Uscita
2025-04-16 07:50;Entrata
2025-04-16 13:02;Uscita
2025-04-16 14:09;Entrata
2025-04-16 17:57;Uscita
2025-04-17 07:55;Entrata
2025-04-17 13:03;Uscita
2025-04-17 13:59;Entrata
2025-04-17 18:20;Uscita
2025-04-18 08:02;Entrata
2025-04-18 13:04;Uscita
2025-04-18 13:57;Entrata
2025-04-18 18:11;Uscita
2025-04-21 08:13;Entrata
2025-04-21 13:00;Uscita
2025-04-21 14:09;Entrata
2025-04-21 18:11;Uscita
2025-04-22 08:18;Entrata
2025-04-22 13:08;Uscita
2025-04-22 14:15;Entrata
2025-04-22 18:01;Uscita
2025-04-23 08:07;Entrata
2025-04-23 13:12;Uscita
2025-04-23 13:59;Entrata
2025-04-23 18:15;Uscita
2025-04-24 08:01;Entrata
2025-04-24 13:01;Uscita
2025-04-24 13:58;Entrata
2025-04-24 18:06;Uscita
2025-04-25 08:16;Entrata
2025-04-25 13:11;Uscita
2025-04-25 14:09;Entrata
2025-04-25 18:25;Uscita
2025-04-28 07:55;Entrata
2025-04-28 13:03;Uscita
2025-04-28 13:50;Entrata
2025-04-28 18:23;Uscita
2025-04-29 07:54;Entrata
2025-04-29 12:58;Uscita
2025-04-29 14:15;Entrata
2025-04-29 18:04;Uscita
2025-04-30 07:57;Entrata
2025-04-30 13:11;Uscita
2025-04-30 14:01;Entrata
2025-04-30 18:14;Uscita
2025-05-01 08:06;Entrata
2025-05-01 13:01;Uscita
2025-05-01 14:13;Entrata
2025-05-01 18:27;Uscita
2025-05-02 08:05;Entrata
2025-05-02 13:03;Uscita
2025-05-02 14:14;Entrata
2025-05-02 18:25;Uscita
2025-05-05 08:08;Entrata
2025-05-05 13:07;Uscita
2025-05-05 13:52;Entrata
2025-05-05 18:21;Uscita
2025-05-06 08:03;Entrata
2025-05-06 13:10;Uscita
2025-05-06 14:07;Entrata
2025-05-06 18:15;Uscita
2025-05-07 08:10;Entrata
2025-05-07 13:06;Uscita
2025-05-07 14:10;Entrata
2025-05-07 18:02;Uscita
2025-05-08 07:59;Entrata
2025-05-08 12:56;Uscita
2025-05-08 13:50;Entrata
2025-05-08 18:00;Uscita
2025-05-09 07:53;Entrata
2025-05-09 13:09;Uscita
2025-05-09 14:15;Entrata
2025-05-09 18:29;Uscita
2025-05-12 08:00;Entrata
2025-05-12 12:57;Uscita
2025-05-12 14:13;Entrata
2025-05-12 17:57;Uscita
2025-05-13 07:57;Entrata
2025-05-13 13:03;Uscita
2025-05-13 14:08;Entrata
2025-05-13 18:23;Uscita
2025-05-14 08:10;Entrata
2025-05-14 13:06;Uscita
2025-05-14 14:11;Entrata
2025-05-14 18:26;Uscita
2025-05-15 08:07;Entrata
2025-05-15 13:00;Uscita
2025-05-15 13:54;Entrata
2025-05-15 18:06;Uscita
2025-05-16 08:07;Entrata
2025-05-16 13:00;Uscita
2025-05-16 14:06;Entrata
2025-05-16 18:29;Uscita
2025-05-19 08:16;Entrata
2025-05-19 13:09;Uscita
2025-05-19 13:51;Entrata
2025-05-19 18:01;Uscita
2025-05-20 08:01;Entrata
2025-05-20 13:00;Uscita
2025-05-20 14:03;Entrata
2025-05-20 18:12;Uscita
2025-05-21 08:07;Entrata
2025-05-21 13:09;Uscita
2025-05-21 14:13;Entrata
2025-05-21 17:55;Uscita
2025-05-22 07:52;Entrata
2025-05-22 13:15;Uscita
2025-05-22 14:11;Entrata
2025-05-22 18:14;Uscita
2025-05-23 07:57;Entrata
2025-05-23 12:57;Uscita
2025-05-23 13:51;Entrata
2025-05-23 18:09;Uscita
2025-05-26 08:08;Entrata
2025-05-26 13:15;Uscita
2025-05-26 14:12;Entrata
2025-05-26 17:58;Uscita
2025-05-27 08:14;Entrata
2025-05-27 12:59;Uscita
2025-05-27 14:15;Entrata
2025-05-27 18:25;Uscita
2025-05-28 08:12;Entrata
2025-05-28 13:03;Uscita
2025-05-28 14:01;Entrata
2025-05-28 18:29;Uscita
2025-05-29 08:10;Entrata
2025-05-29 13:03;Uscita
2025-05-29 13:56;Entrata
2025-05-29 18:11;Uscita
2025-05-30 08:12;Entrata
2025-05-30 13:14;Uscita
2025-05-30 13:50;Entrata
2025-05-30 18:13;Uscita
2025-06-02 08:04;Entrata
2025-06-02 12:56;Uscita
2025-06-02 13:56;Entrata
2025-06-02 18:19;Uscita
2025-06-03 07:54;Entrata
2025-06-03 13:06;Uscita
2025-06-03 14:02;Entrata
2025-06-03 18:17;Uscita
2025-06-04 08:10;Entrata
2025-06-04 13:14;Uscita
2025-06-04 13:54;Entrata
2025-06-04 18:20;Uscita
2025-06-05 08:11;Entrata
2025-06-05 13:06;Uscita
2025-06-05 14:13;Entrata
2025-06-05 18:25;Uscita
2025-06-06 08:08;Entrata
2025-06-06 13:08;Uscita
2025-06-06 14:09;Entrata
2025-06-06 18:23;Uscita
2025-06-09 07:53;Entrata
2025-06-09 13:02;Uscita
2025-06-09 13:56;Entrata
2025-06-09 18:09;Uscita
2025-06-10 07:52;Entrata
2025-06-10 13:06;Uscita
2025-06-10 14:03;Entrata
2025-06-10 18:06;Uscita
2025-06-11 07:50;Entrata
2025-06-11 13:01;Uscita
2025-06-11 14:02;Entrata
2025-06-11 18:09;Uscita
2025-06-12 08:00;Entrata
2025-06-12 12:57;Uscita
2025-06-12 13:58;Entrata
2025-06-12 18:22;Uscita
2025-06-13 08:02;Entrata
2025-06-13 13:10;Uscita
2025-06-13 14:01;Entrata
2025-06-13 18:10;Uscita
2025-06-16 07:51;Entrata
2025-06-16 13:12;Uscita
2025-06-16 14:12;Entrata
2025-06-16 18:12;Uscita
2025-06-17 07:57;Entrata
2025-06-17 13:13;Uscita
2025-06-17 14:04;Entrata
2025-06-17 18:19;Uscita
2025-06-18 08:00;Entrata
2025-06-18 13:15;Uscita
2025-06-18 13:58;Entrata
2025-06-18 18:01;Uscita
2025-06-19 08:00;Entrata
2025-06-19 13:06;Uscita
2025-06-19 14:12;Entrata
2025-06-19 18:30;Uscita
2025-06-20 08:10;Entrata
2025-06-20 13:09;Uscita
2025-06-20 14:03;Entrata
2025-06-20 17:56;Uscita
2025-06-23 08:00;Entrata
2025-06-23 13:08;Uscita
2025-06-23 13:59;Entrata
2025-06-23 18:18;Uscita
2025-06-24 08:08;Entrata
2025-06-24 13:06;Uscita
2025-06-24 13:52;Entrata
2025-06-24 18:29;Uscita
2025-06-25 07:57;Entrata
2025-06-25 12:58;Uscita
2025-06-25 14:04;Entrata
2025-06-25 18:23;Uscita
2025-06-26 07:50;Entrata
2025-06-26 12:58;Uscita
2025-06-26 14:11;Entrata
2025-06-26 18:00;Uscita
2025-06-27 08:16;Entrata
2025-06-27 13:13;Uscita
2025-06-27 13:55;Entrata
2025-06-27 18:28;Uscita
2025-06-30 08:14;Entrata
2025-06-30 13:13;Uscita
2025-06-30 14:01;Entrata
2025-06-30 18:01;Uscita
2025-07-01 08:03;Entrata
2025-07-01 13:08;Uscita
2025-07-01 13:59;Entrata
2025-07-01 17:59;Uscita
2025-07-02 07:56;Entrata
2025-07-02 13:11;Uscita
2025-07-02 13:57;Entrata
2025-07-02 17:58;Uscita
2025-07-03 08:15;Entrata
2025-07-03 12:55;Uscita
2025-07-03 14:07;Entrata
2025-07-03 18:02;Uscita
2025-07-04 07:58;Entrata
2025-07-04 13:09;Uscita
2025-07-04 13:52;Entrata
2025-07-04 18:14;Uscita
2025-07-07 07:58;Entrata
2025-07-07 13:01;Uscita
2025-07-07 14:12;Entrata
2025-07-07 18:29;Uscita
2025-07-08 07:59;Entrata
2025-07-08 13:02;Uscita
2025-07-08 13:50;Entrata
2025-07-08 18:18;Uscita
2025-07-09 07:51;Entrata
2025-07-09 13:14;Uscita
2025-07-09 13:59;Entrata
2025-07-09 18:29;Uscita
2025-07-10 07:58;Entrata
2025-07-10 13:14;Uscita
2025-07-10 14:00;Entrata
2025-07-10 18:24;Uscita
2025-07-11 07:55;Entrata
2025-07-11 13:05;Uscita
2025-07-11 14:02;Entrata
2025-07-11 18:29;Uscita
2025-07-14 08:09;Entrata
2025-07-14 13:11;Uscita
2025-07-14 13:58;Entrata
2025-07-14 18:16;Uscita
2025-07-15 08:19;Entrata
2025-07-15 13:05;Uscita
2025-07-15 14:07;Entrata
2025-07-15 18:02;Uscita
2025-07-16 08:12;Entrata
2025-07-16 13:09;Uscita
2025-07-16 14:07;Entrata
2025-07-16 18:19;Uscita
2025-07-17 08:18;Entrata
2025-07-17 13:08;Uscita
2025-07-17 14:12;Entrata
2025-07-17 18:07;Uscita
2025-07-18 08:19;Entrata
2025-07-18 12:57;Uscita
2025-07-18 14:09;Entrata
2025-07-18 18:04;Uscita
2025-07-21 07:51;Entrata
2025-07-21 13:13;Uscita
2025-07-21 14:07;Entrata
2025-07-21 18:15;Uscita
2025-07-22 07:52;Entrata
2025-07-22 13:03;Uscita
2025-07-22 14:09;Entrata
2025-07-22 18:21;Uscita
2025-07-23 07:56;Entrata
2025-07-23 13:08;Uscita
2025-07-23 14:06;Entrata
2025-07-23 18:15;Uscita
2025-07-24 08:01;Entrata
2025-07-24 12:58;Uscita
2025-07-24 13:57;Entrata
2025-07-24 18:15;Uscita
2025-07-25 08:09;Entrata
2025-07-25 13:15;Uscita
2025-07-25 13:52;Entrata
2025-07-25 18:16;Uscita
2025-07-28 07:54;Entrata
2025-07-28 13:03;Uscita
2025-07-28 14:06;Entrata
2025-07-28 18:11;Uscita
2025-07-29 08:14;Entrata
2025-07-29 13:03;Uscita
2025-07-29 14:13;Entrata
2025-07-29 18:29;Uscita
2025-07-30 07:57;Entrata
2025-07-30 13:02;Uscita
2025-07-30 14:01;Entrata
2025-07-30 17:56;Uscita
2025-07-31 08:09;Entrata
2025-07-31 13:15;Uscita
2025-07-31 13:57;Entrata
2025-07-31 17:58;Uscita
2025-08-01 08:07;Entrata
2025-08-01 13:07;Uscita
2025-08-01 14:15;Entrata
2025-08-01 18:27;Uscita
2025-08-04 08:06;Entrata
2025-08-04 13:11;Uscita
2025-08-04 14:00;Entrata
2025-08-04 18:21;Uscita
2025-08-05 07:50;Entrata
2025-08-05 12:59;Uscita
2025-08-05 14:08;Entrata
2025-08-05 18:17;Uscita
2025-08-06 08:09;Entrata
2025-08-06 13:01;Uscita
2025-08-06 13:53;Entrata
2025-08-06 18:15;Uscita
2025-08-07 08:20;Entrata
2025-08-07 13:01;Uscita
2025-08-07 13:56;Entrata
2025-08-07 18:27;Uscita
2025-08-08 08:05;Entrata
2025-08-08 13:14;Uscita
2025-08-08 13:53;Entrata
2025-08-08 18:07;Uscita
2025-08-11 07:58;Entrata
2025-08-11 13:11;Uscita
2025-08-11 14:02;Entrata
2025-08-11 18:12;Uscita
2025-08-12 08:00;Entrata
2025-08-12 12:56;Uscita
2025-08-12 14:10;Entrata
2025-08-12 18:25;Uscita
2025-08-13 08:04;Entrata
2025-08-13 13:00;Uscita
2025-08-13 14:05;Entrata
2025-08-13 18:09;Uscita
2025-08-14 08:17;Entrata
2025-08-14 13:12;Uscita
2025-08-14 14:14;Entrata
2025-08-14 18:13;Uscita
2025-08-15 08:04;Entrata
2025-08-15 13:14;Uscita
2025-08-15 13:56;Entrata
2025-08-15 18:17;Uscita
2025-08-18 08:07;Entrata
2025-08-18 13:02;Uscita
2025-08-18 14:06;Entrata
2025-08-18 17:55;Uscita
2025-08-19 07:59;Entrata
2025-08-19 12:56;Uscita
2025-08-19 14:13;Entrata
2025-08-19 18:13;Uscita
2025-08-20 07:50;Entrata
2025-08-20 13:03;Uscita
2025-08-20 14:06;Entrata
2025-08-20 18:30;Uscita
2025-08-21 07:55;Entrata
2025-08-21 13:00;Uscita
2025-08-21 14:04;Entrata
2025-08-21 18:27;Uscita
2025-08-22 07:54;Entrata
2025-08-22 12:57;Uscita
2025-08-22 14:09;Entrata
2025-08-22 18:11;Uscita
2025-08-25 08:11;Entrata
2025-08-25 13:11;Uscita
2025-08-25 14:07;Entrata
2025-08-25 18:05;Uscita
2025-08-26 07:53;Entrata
2025-08-26 12:55;Uscita
2025-08-26 14:04;Entrata
2025-08-26 18:02;Uscita
2025-08-27 08:00;Entrata
2025-08-27 13:12;Uscita
2025-08-27 14:12;Entrata
2025-08-27 18:03;Uscita
2025-08-28 08:01;Entrata
2025-08-28 13:05;Uscita
2025-08-28 14:14;Entrata
2025-08-28 18:27;Uscita
2025-08-29 08:12;Entrata
2025-08-29 13:10;Uscita
2025-08-29 13:57;Entrata
2025-08-29 18:03;Uscita
2025-09-01 07:55;Entrata
2025-09-01 13:12;Uscita
2025-09-01 13:53;Entrata
2025-09-01 18:22;Uscita
2025-09-02 08:18;Entrata
2025-09-02 13:05;Uscita
2025-09-02 14:10;Entrata
2025-09-02 18:30;Uscita
2025-09-03 08:12;Entrata
2025-09-03 13:15;Uscita
2025-09-03 14:04;Entrata
2025-09-03 18:03;Uscita
2025-09-04 08:19;Entrata
2025-09-04 13:06;Uscita
2025-09-04 14:12;Entrata
2025-09-04 17:58;Uscita
2025-09-05 07:50;Entrata
2025-09-05 12:59;Uscita
2025-09-05 14:13;Entrata
2025-09-05 18:29;Uscita
2025-09-08 07:56;Entrata
2025-09-08 12:55;Uscita
2025-09-08 13:59;Entrata
2025-09-08 18:11;Uscita
2025-09-09 07:52;Entrata
2025-09-09 12:59;Uscita
2025-09-09 14:03;Entrata
2025-09-09 18:20;Uscita
2025-09-10 08:01;Entrata
2025-09-10 13:05;Uscita
2025-09-10 14:09;Entrata
2025-09-10 18:13;Uscita
2025-09-11 08:18;Entrata
2025-09-11 13:08;Uscita
2025-09-11 13:56;Entrata
2025-09-11 18:08;Uscita
2025-09-12 07:53;Entrata
2025-09-12 13:11;Uscita
2025-09-12 14:01;Entrata
2025-09-12 18:27;Uscita
2025-09-15 08:02;Entrata
2025-09-15 13:09;Uscita
2025-09-15 14:08;Entrata
2025-09-15 18:12;Uscita
2025-09-16 08:07;Entrata
2025-09-16 13:12;Uscita
2025-09-16 14:01;Entrata
2025-09-16 18:08;Uscita
2025-09-17 08:13;Entrata
2025-09-17 13:10;Uscita
2025-09-17 14:06;Entrata
2025-09-17 18:21;Uscita
2025-09-18 08:16;Entrata
2025-09-18 13:15;Uscita
2025-09-18 13:55;Entrata
2025-09-18 17:58;Uscita
2025-09-19 08:07;Entrata
2025-09-19 13:13;Uscita
2025-09-19 14:11;Entrata
2025-09-19 18:16;Uscita
2025-09-22 07:51;Entrata
2025-09-22 13:12;Uscita
2025-09-22 14:00;Entrata
2025-09-22 17:58;Uscita
2025-09-23 08:13;Entrata
2025-09-23 13:10;Uscita
2025-09-23 14:14;Entrata
2025-09-23 18:05;Uscita
2025-09-24 08:05;Entrata
2025-09-24 12:55;Uscita
2025-09-24 14:15;Entrata
2025-09-24 18:10;Uscita
2025-09-25 07:53;Entrata
2025-09-25 13:05;Uscita
2025-09-25 14:02;Entrata
2025-09-25 18:11;Uscita
2025-09-26 08:14;Entrata
2025-09-26 13:07;Uscita
2025-09-26 13:55;Entrata
2025-09-26 18:28;Uscita
2025-09-29 07:56;Entrata
2025-09-29 13:09;Uscita
2025-09-29 14:12;Entrata
2025-09-29 17:56;Uscita
2025-09-30 08:05;Entrata
2025-09-30 12:55;Uscita
2025-09-30 14:15;Entrata
2025-09-30 18:02;Uscita
2025-10-01 08:20;Entrata
2025-10-01 13:02;Uscita
2025-10-01 14:15;Entrata
2025-10-01 18:10;Uscita
2025-10-02 07:53;Entrata
2025-10-02 12:55;Uscita
2025-10-02 14:00;Entrata
2025-10-02 17:58;Uscita
2025-10-03 08:15;Entrata
2025-10-03 13:02;Uscita
2025-10-03 14:03;Entrata
2025-10-03 18:24;Uscita
2025-10-06 07:52;Entrata
2025-10-06 12:59;Uscita
2025-10-06 14:03;Entrata
2025-10-06 18:22;Uscita
2025-10-07 07:52;Entrata
2025-10-07 13:04;Uscita
2025-10-07 13:53;Entrata
2025-10-07 18:01;Uscita
2025-10-08 07:57;Entrata
2025-10-08 12:57;Uscita
2025-10-08 14:15;Entrata
2025-10-08 18:01;Uscita
2025-10-09 07:50;Entrata
2025-10-09 13:13;Uscita
2025-10-09 13:50;Entrata
2025-10-09 18:20;Uscita
2025-10-10 08:06;Entrata
2025-10-10 13:04;Uscita
2025-10-10 14:01;Entrata
2025-10-10 18:18;Uscita
2025-10-13 08:03;Entrata
2025-10-13 13:07;Uscita
2025-10-13 13:53;Entrata
2025-10-13 18:21;Uscita
2025-10-14 08:20;Entrata
2025-10-14 13:14;Uscita
2025-10-14 13:58;Entrata
2025-10-14 18:00;Uscita
2025-10-15 08:10;Entrata
2025-10-15 13:12;Uscita
2025-10-15 14:11;Entrata
2025-10-15 18:12;Uscita
2025-10-16 07:57;Entrata
2025-10-16 13:03;Uscita
2025-10-16 14:00;Entrata
2025-10-16 17:56;Uscita
2025-10-17 07:56;Entrata
2025-10-17 13:09;Uscita
2025-10-17 14:05;Entrata
2025-10-17 17:58;Uscita
2025-10-20 08:13;Entrata
2025-10-20 13:04;Uscita
2025-10-20 14:04;Entrata
2025-10-20 18:07;Uscita
2025-10-21 07:51;Entrata
2025-10-21 13:03;Uscita
2025-10-21 14:06;Entrata
2025-10-21 18:19;Uscita
2025-10-22 07:53;Entrata
2025-10-22 13:08;Uscita
2025-10-22 14:11;Entrata
2025-10-22 18:13;Uscita
2025-10-23 07:53;Entrata
2025-10-23 13:03;Uscita
2025-10-23 14:13;Entrata
2025-10-23 18:12;Uscita
2025-10-24 07:58;Entrata
2025-10-24 13:07;Uscita
2025-10-24 13:54;Entrata
2025-10-24 18:09;Uscita
2025-10-27 08:14;Entrata
2025-10-27 13:15;Uscita
2025-10-27 14:10;Entrata
2025-10-27 18:28;Uscita
2025-10-28 07:51;Entrata
2025-10-28 13:12;Uscita
2025-10-28 14:06;Entrata
2025-10-28 17:57;Uscita
2025-10-29 08:06;Entrata
2025-10-29 13:07;Uscita
2025-10-29 14:08;Entrata
2025-10-29 18:11;Uscita
2025-10-30 07:57;Entrata
2025-10-30 13:02;Uscita
2025-10-30 14:00;Entrata
2025-10-30 18:04;Uscita
2025-10-31 08:19;Entrata
2025-10-31 13:00;Uscita
2025-10-31 14:06;Entrata
2025-10-31 18:30;Uscita
2025-11-03 07:54;Entrata
2025-11-03 13:10;Uscita
2025-11-03 14:15;Entrata
2025-11-03 18:12;Uscita
2025-11-04 08:01;Entrata
2025-11-04 13:12;Uscita
2025-11-04 13:53;Entrata
2025-11-04 18:30;Uscita
2025-11-05 08:02;Entrata
2025-11-05 13:10;Uscita
2025-11-05 14:01;Entrata
2025-11-05 18:29;Uscita
2025-11-06 07:54;Entrata
2025-11-06 13:00;Uscita
2025-11-06 14:02;Entrata
2025-11-06 17:56;Uscita
2025-11-07 08:07;Entrata
2025-11-07 12:59;Uscita
2025-11-07 14:01;Entrata
2025-11-07 18:18;Uscita
2025-11-10 08:18;Entrata
2025-11-10 12:55;Uscita
2025-11-10 14:01;Entrata
2025-11-10 18:22;Uscita
2025-11-11 08:05;Entrata
2025-11-11 13:10;Uscita
2025-11-11 13:52;Entrata
2025-11-11 17:55;Uscita
2025-11-12 07:59;Entrata
2025-11-12 12:56;Uscita
2025-11-12 14:03;Entrata
2025-11-12 18:05;Uscita
2025-11-13 07:53;Entrata
2025-11-13 12:58;Uscita
2025-11-13 14:07;Entrata
2025-11-13 18:06;Uscita
2025-11-14 07:53;Entrata
2025-11-14 13:15;Uscita
2025-11-14 13:55;Entrata
2025-11-14 18:04;Uscita
2025-11-17 07:54;Entrata
2025-11-17 13:06;Uscita
2025-11-17 14:04;Entrata
2025-11-17 18:27;Uscita
2025-11-18 08:08;Entrata
2025-11-18 13:01;Uscita
2025-11-18 13:58;Entrata
2025-11-18 18:05;Uscita
2025-11-19 07:51;Entrata
2025-11-19 13:14;Uscita
2025-11-19 13:58;Entrata
2025-11-19 18:13;Uscita
2025-11-20 08:19;Entrata
2025-11-20 13:12;Uscita
2025-11-20 14:04;Entrata
2025-11-20 18:06;Uscita
2025-11-21 08:02;Entrata
2025-11-21 13:07;Uscita
2025-11-21 14:01;Entrata
2025-11-21 18:04;Uscita
2025-11-24 07:50;Entrata
2025-11-24 13:11;Uscita
2025-11-24 14:08;Entrata
2025-11-24 18:18;Uscita
2025-11-25 08:05;Entrata
2025-11-25 12:58;Uscita
2025-11-25 13:55;Entrata
2025-11-25 18:02;Uscita
2025-11-26 08:09;Entrata
2025-11-26 13:12;Uscita
2025-11-26 13:54;Entrata
2025-11-26 17:59;Uscita
2025-11-27 08:04;Entrata
2025-11-27 13:12;Uscita
